Calibration data of PS1:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
0;0;0;0;0;0;0;0;0;0;0;0
Calibration data of PS2:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
Primero;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0
Time GPS;Mission time;PS1 pressure mbar;PS1 temp Celsius;PS1 d1;PS1 d2;PS2 pressure mbar;PS2 temp Celsius;PS2 d1;PS2 d2;;
Thu 1970-01-01 01:00:00 CET;4277.01;4976752;9467888;184.4;49.75;5247728;9583600;184.32;51.34;;
Thu 1970-01-01 01:00:00 CET;4278.01;4976624;9467888;184.37;49.75;5247728;9583472;184.32;51.34;;
Thu 1970-01-01 01:00:00 CET;4279.01;4976752;9467888;184.4;49.75;5247856;9583600;184.36;51.34;;
Thu 1970-01-01 01:00:00 CET;4280.01;4976496;9467760;184.33;49.74;5247856;9583728;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4281.01;4976496;9467888;184.33;49.75;5248240;9583728;184.45;51.35;;
Thu 1970-01-01 01:00:00 CET;4282.01;4976752;9467888;184.4;49.75;5247856;9583728;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4283.01;4976880;9468016;184.43;49.75;5247856;9583728;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4284.01;4976496;9468144;184.34;49.76;5247600;9583600;184.29;51.34;;
Thu 1970-01-01 01:00:00 CET;4285.01;4976624;9467888;184.37;49.75;5247856;9583600;184.36;51.34;;
Thu 1970-01-01 01:00:00 CET;4286.01;4976752;9468016;184.4;49.75;5247728;9583728;184.33;51.35;;
Thu 1970-01-01 01:00:00 CET;4287.01;4976752;9468144;184.4;49.76;5247728;9583856;184.33;51.35;;
Thu 1970-01-01 01:00:00 CET;4288.01;4976624;9468144;184.37;49.76;5247600;9583600;184.29;51.34;;
Thu 1970-01-01 01:00:00 CET;4289.01;4976496;9468144;184.34;49.76;5247600;9583728;184.3;51.35;;
Thu 1970-01-01 01:00:00 CET;4290.01;4976240;9468144;184.27;49.76;5247856;9583856;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4291.01;4976368;9468016;184.3;49.75;5247984;9583856;184.39;51.35;;
Thu 1970-01-01 01:00:00 CET;4292.01;4976624;9468144;184.37;49.76;5247344;9583856;184.23;51.35;;
Thu 1970-01-01 01:00:00 CET;4293.01;4976752;9468400;184.41;49.77;5247600;9583856;184.3;51.35;;
Thu 1970-01-01 01:00:00 CET;4294.01;4976496;9468016;184.34;49.75;5247600;9583856;184.3;51.35;;
Thu 1970-01-01 01:00:00 CET;4295.01;4977008;9468144;184.47;49.76;5247728;9583984;184.33;51.35;;
Thu 1970-01-01 01:00:00 CET;4296.01;4976496;9468144;184.34;49.76;5247472;9583856;184.27;51.35;;
Thu 1970-01-01 01:00:00 CET;4297.01;4976496;9468144;184.34;49.76;5247856;9583856;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4298.01;4976880;9468144;184.44;49.76;5247856;9583728;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4299.01;4976752;9468400;184.41;49.77;5247856;9583856;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4300.01;4976496;9468272;184.34;49.76;5247728;9583856;184.33;51.35;;
Thu 1970-01-01 01:00:00 CET;4301.01;4976752;9468272;184.41;49.76;5247856;9583856;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4302.01;4976752;9468272;184.41;49.76;5247728;9583856;184.33;51.35;;
Thu 1970-01-01 01:00:00 CET;4303.01;4976496;9468400;184.34;49.77;5247600;9583984;184.3;51.35;;
Thu 1970-01-01 01:00:00 CET;4304.01;4976752;9468272;184.41;49.76;5248112;9583984;184.43;51.35;;
Thu 1970-01-01 01:00:00 CET;4305.01;4976624;9468272;184.37;49.76;5247600;9583984;184.3;51.35;;
Thu 1970-01-01 01:00:00 CET;4306.01;4976368;9468400;184.31;49.77;5247472;9583984;184.27;51.35;;
Thu 1970-01-01 01:00:00 CET;4307.01;4976368;9468400;184.31;49.77;5247472;9584112;184.27;51.36;;
Thu 1970-01-01 01:00:00 CET;4308.01;4976880;9468400;184.44;49.77;5247984;9583984;184.4;51.35;;
Thu 1970-01-01 01:00:00 CET;4309.01;4976752;9468400;184.41;49.77;5247344;9584368;184.24;51.37;;
Thu 1970-01-01 01:00:00 CET;4310.01;4976624;9468400;184.38;49.77;5247984;9584240;184.4;51.36;;
Thu 1970-01-01 01:00:00 CET;4311.01;4977008;9468528;184.48;49.77;5247728;9584112;184.33;51.36;;
Thu 1970-01-01 01:00:00 CET;4312.01;4976624;9468528;184.38;49.77;5247728;9584240;184.34;51.36;;
Thu 1970-01-01 01:00:00 CET;4313.01;4976752;9468400;184.41;49.77;5247856;9583984;184.36;51.35;;
Thu 1970-01-01 01:00:00 CET;4314.01;4976624;9468400;184.38;49.77;5247856;9584112;184.37;51.36;;
Thu 1970-01-01 01:00:00 CET;4315.01;4976368;9468656;184.32;49.77;5247472;9584240;184.27;51.36;;
Thu 1970-01-01 01:00:00 CET;4316.01;4976624;9468656;184.38;49.77;5247856;9584112;184.37;51.36;;
Thu 1970-01-01 01:00:00 CET;4317.01;4976624;9468400;184.38;49.77;5247728;9584240;184.34;51.36;;
Thu 1970-01-01 01:00:00 CET;4318.01;4976624;9468528;184.38;49.77;5247600;9584112;184.3;51.36;;
Thu 1970-01-01 01:00:00 CET;4319.01;4976368;9468528;184.31;49.77;5247600;9584240;184.31;51.36;;
Thu 1970-01-01 01:00:00 CET;4320.01;4976624;9468528;184.38;49.77;5247728;9584240;184.34;51.36;;
Thu 1970-01-01 01:00:00 CET;4321.01;4976240;9468656;184.28;49.77;5247600;9584240;184.31;51.36;;
Thu 1970-01-01 01:00:00 CET;4322.01;4976496;9468528;184.35;49.77;5247600;9584240;184.31;51.36;;
Thu 1970-01-01 01:00:00 CET;4323.01;4976752;9468656;184.41;49.77;5247472;9584624;184.28;51.37;;
Thu 1970-01-01 01:00:00 CET;4324.01;4976752;9468656;184.41;49.77;5247856;9584368;184.37;51.37;;
Thu 1970-01-01 01:00:00 CET;4325.01;4976624;9468656;184.38;49.77;5247472;9584496;184.28;51.37;;
Thu 1970-01-01 01:00:00 CET;4326.01;4976624;9468528;184.38;49.77;5247600;9584368;184.31;51.37;;
Thu 1970-01-01 01:00:00 CET;4327.01;4976624;9468784;184.38;49.78;5247600;9584496;184.31;51.37;;
Thu 1970-01-01 01:00:00 CET;4328.01;4976752;9468784;184.42;49.78;5247600;9584496;184.31;51.37;;
Thu 1970-01-01 01:00:00 CET;4329.01;4976496;9468656;184.35;49.77;5247856;9584496;184.37;51.37;;
Thu 1970-01-01 01:00:00 CET;4330.01;4976368;9468912;184.32;49.78;5247728;9584368;184.34;51.37;;
Thu 1970-01-01 01:00:00 CET;4331.01;4976496;9468656;184.35;49.77;5247728;9584496;184.34;51.37;;
Thu 1970-01-01 01:00:00 CET;4332.01;4976624;9468784;184.38;49.78;5247728;9584624;184.34;51.37;;
Thu 1970-01-01 01:00:00 CET;4333.01;4976752;9468784;184.42;49.78;5247856;9584496;184.37;51.37;;
Thu 1970-01-01 01:00:00 CET;4334.01;4976112;9468784;184.25;49.78;5247856;9584624;184.38;51.37;;
Thu 1970-01-01 01:00:00 CET;4335.01;4976752;9468912;184.42;49.78;5247856;9584496;184.37;51.37;;
Thu 1970-01-01 01:00:00 CET;4336.01;4976496;9468784;184.35;49.78;5247728;9584624;184.34;51.37;;
Thu 1970-01-01 01:00:00 CET;4337.01;4976624;9468784;184.38;49.78;5247856;9584496;184.37;51.37;;
Thu 1970-01-01 01:00:00 CET;4338.01;4976880;9468912;184.45;49.78;5247600;9584624;184.31;51.37;;
Thu 1970-01-01 01:00:00 CET;4339.01;4976624;9469040;184.39;49.79;5247472;9584752;184.28;51.38;;
Thu 1970-01-01 01:00:00 CET;4340.01;4976496;9469040;184.36;49.79;5247728;9584624;184.34;51.37;;
Thu 1970-01-01 01:00:00 CET;4341.01;4976624;9468912;184.39;49.78;5247984;9584752;184.41;51.38;;
Thu 1970-01-01 01:00:00 CET;4342.01;4976752;9468784;184.42;49.78;5247728;9584880;184.35;51.38;;
Thu 1970-01-01 01:00:00 CET;4343.01;4976496;9468912;184.35;49.78;5247984;9585008;184.42;51.39;;
Thu 1970-01-01 01:00:00 CET;4344.01;4976880;9469040;184.45;49.79;5247728;9584752;184.35;51.38;;
Thu 1970-01-01 01:00:00 CET;4345.01;4976368;9469040;184.32;49.79;5247600;9584752;184.32;51.38;;
Thu 1970-01-01 01:00:00 CET;4346.01;4976496;9469040;184.36;49.79;5247856;9584752;184.38;51.38;;
Thu 1970-01-01 01:00:00 CET;4347.01;4976368;9469168;184.33;49.79;5247728;9584752;184.35;51.38;;
Thu 1970-01-01 01:00:00 CET;4348.01;4976624;9469168;184.39;49.79;5247344;9584752;184.25;51.38;;
Thu 1970-01-01 01:00:00 CET;4349.01;4976624;9468912;184.39;49.78;5247728;9585008;184.35;51.39;;
Thu 1970-01-01 01:00:00 CET;4350.01;4976624;9469168;184.39;49.79;5247728;9584880;184.35;51.38;;
Thu 1970-01-01 01:00:00 CET;4351.01;4976752;9469168;184.42;49.79;5247728;9585008;184.35;51.39;;
Thu 1970-01-01 01:00:00 CET;4352.01;4976752;9469296;184.43;49.79;5247856;9585008;184.38;51.39;;
Thu 1970-01-01 01:00:00 CET;4353.01;4976624;9469296;184.39;49.79;5247728;9585008;184.35;51.39;;
Thu 1970-01-01 01:00:00 CET;4354.01;4976496;9469424;184.36;49.8;5247344;9585008;184.26;51.39;;
Thu 1970-01-01 01:00:00 CET;4355.01;4976368;9469168;184.33;49.79;5247856;9585136;184.39;51.39;;
Thu 1970-01-01 01:00:00 CET;4356.01;4976624;9469168;184.39;49.79;5247728;9585008;184.35;51.39;;
Thu 1970-01-01 01:00:00 CET;4357.01;4976496;9469296;184.36;49.79;5247856;9585008;184.38;51.39;;
Thu 1970-01-01 01:00:00 CET;4358.01;4976496;9469296;184.36;49.79;5247344;9585008;184.26;51.39;;
Thu 1970-01-01 01:00:00 CET;4359.01;4976496;9469424;184.36;49.8;5247600;9585136;184.32;51.39;;
Thu 1970-01-01 01:00:00 CET;4360.01;4976752;9469296;184.43;49.79;5247728;9585136;184.35;51.39;;
Thu 1970-01-01 01:00:00 CET;4361.01;4976240;9469424;184.3;49.8;5247728;9585136;184.35;51.39;;
Thu 1970-01-01 01:00:00 CET;4362.01;4976624;9469296;184.39;49.79;5247600;9585136;184.32;51.39;;
Thu 1970-01-01 01:00:00 CET;4363.01;4976624;9469424;184.4;49.8;5247600;9585008;184.32;51.39;;
Thu 1970-01-01 01:00:00 CET;4364.01;4976624;9469424;184.4;49.8;5247728;9585264;184.36;51.39;;
Thu 1970-01-01 01:00:00 CET;4365.01;4976624;9469296;184.39;49.79;5247600;9585136;184.32;51.39;;
Thu 1970-01-01 01:00:00 CET;4366.01;4976368;9469424;184.33;49.8;5247984;9585136;184.42;51.39;;
Thu 1970-01-01 01:00:00 CET;4367.01;4976368;9469296;184.33;49.79;5247344;9585392;184.26;51.4;;
Thu 1970-01-01 01:00:00 CET;4368.01;4976368;9469424;184.33;49.8;5247344;9585264;184.26;51.39;;
Thu 1970-01-01 01:00:00 CET;4369.01;4976752;9469424;184.43;49.8;5247728;9585264;184.36;51.39;;
Thu 1970-01-01 01:00:00 CET;4370.01;4976368;9469552;184.33;49.8;5247856;9585264;184.39;51.39;;
Thu 1970-01-01 01:00:00 CET;4371.01;4976368;9469552;184.33;49.8;5247344;9585264;184.26;51.39;;
Thu 1970-01-01 01:00:00 CET;4372.01;4976496;9469296;184.36;49.79;5247600;9585264;184.33;51.39;;
Thu 1970-01-01 01:00:00 CET;4373.01;4976752;9469424;184.43;49.8;5247472;9585520;184.3;51.4;;
Thu 1970-01-01 01:00:00 CET;4374.01;4976752;9469680;184.43;49.81;5247472;9585392;184.3;51.4;;
Thu 1970-01-01 01:00:00 CET;4375.01;4976368;9469680;184.34;49.81;5247728;9585392;184.36;51.4;;
Thu 1970-01-01 01:00:00 CET;4376.01;4976624;9469552;184.4;49.8;5247600;9585392;184.33;51.4;;
Thu 1970-01-01 01:00:00 CET;4377.01;4976496;9469552;184.37;49.8;5247472;9585392;184.3;51.4;;
Thu 1970-01-01 01:00:00 CET;4378.01;4976496;9469680;184.37;49.81;5247472;9585392;184.3;51.4;;
Thu 1970-01-01 01:00:00 CET;4379.01;4976752;9469680;184.43;49.81;5247600;9585392;184.33;51.4;;
Thu 1970-01-01 01:00:00 CET;4380.01;4976496;9469680;184.37;49.81;5247600;9585520;184.33;51.4;;
Thu 1970-01-01 01:00:00 CET;4381.01;4976496;9469808;184.37;49.81;5247856;9585392;184.39;51.4;;
Thu 1970-01-01 01:00:00 CET;4382.01;4976496;9469552;184.37;49.8;5247856;9585392;184.39;51.4;;
Thu 1970-01-01 01:00:00 CET;4383.01;4976880;9469808;184.47;49.81;5247856;9585520;184.39;51.4;;
Thu 1970-01-01 01:00:00 CET;4384.01;4976368;9469808;184.34;49.81;5247600;9585392;184.33;51.4;;
Thu 1970-01-01 01:00:00 CET;4385.01;4976496;9469680;184.37;49.81;5247728;9585520;184.36;51.4;;
Thu 1970-01-01 01:00:00 CET;4386.01;4976624;9469552;184.4;49.8;5247728;9585520;184.36;51.4;;
Thu 1970-01-01 01:00:00 CET;4387.01;4976624;9469936;184.41;49.81;5247600;9585520;184.33;51.4;;
Thu 1970-01-01 01:00:00 CET;4388.01;4976368;9469808;184.34;49.81;5247600;9585520;184.33;51.4;;
Thu 1970-01-01 01:00:00 CET;4389.01;4976752;9469680;184.43;49.81;5247472;9585520;184.3;51.4;;
Thu 1970-01-01 01:00:00 CET;4390.01;4976624;9469680;184.4;49.81;5247600;9585520;184.33;51.4;;
Thu 1970-01-01 01:00:00 CET;4391.01;4976496;9469936;184.37;49.81;5247728;9585520;184.36;51.4;;
Thu 1970-01-01 01:00:00 CET;4392.01;4976496;9469936;184.37;49.81;5247472;9585520;184.3;51.4;;
Thu 1970-01-01 01:00:00 CET;4393.01;4976240;9469936;184.31;49.81;5247984;9585776;184.43;51.41;;
Thu 1970-01-01 01:00:00 CET;4394.01;4976368;9469936;184.34;49.81;5247728;9585648;184.36;51.41;;
Thu 1970-01-01 01:00:00 CET;4395.01;4976368;9469808;184.34;49.81;5247728;9585776;184.37;51.41;;
Thu 1970-01-01 01:00:00 CET;4396.01;4976496;9469808;184.37;49.81;5247600;9585776;184.34;51.41;;
Thu 1970-01-01 01:00:00 CET;4397.01;4976752;9469808;184.44;49.81;5247856;9585776;184.4;51.41;;
Thu 1970-01-01 01:00:00 CET;4398.01;4976368;9470064;184.35;49.82;5247472;9585904;184.31;51.41;;
Thu 1970-01-01 01:00:00 CET;4399.01;4976368;9469808;184.34;49.81;5247728;9585648;184.36;51.41;;
Thu 1970-01-01 01:00:00 CET;4400.01;4976496;9469936;184.37;49.81;5247600;9585904;184.34;51.41;;
Thu 1970-01-01 01:00:00 CET;4401.01;4976624;9469936;184.41;49.81;5247088;9585776;184.21;51.41;;
Thu 1970-01-01 01:00:00 CET;4402.01;4976752;9469936;184.44;49.81;5247856;9585776;184.4;51.41;;
Thu 1970-01-01 01:00:00 CET;4403.01;4976496;9470064;184.38;49.82;5247344;9586032;184.28;51.42;;
Thu 1970-01-01 01:00:00 CET;4404.01;4976624;9470064;184.41;49.82;5247856;9585904;184.4;51.41;;
Thu 1970-01-01 01:00:00 CET;4405.01;4976624;9470064;184.41;49.82;5247472;9585904;184.31;51.41;;
Thu 1970-01-01 01:00:00 CET;4406.01;4976624;9470192;184.41;49.82;5247856;9585776;184.4;51.41;;
Thu 1970-01-01 01:00:00 CET;4407.01;4976496;9470192;184.38;49.82;5247472;9585904;184.31;51.41;;
Thu 1970-01-01 01:00:00 CET;4408.01;4976752;9470064;184.44;49.82;5247600;9585904;184.34;51.41;;
Thu 1970-01-01 01:00:00 CET;4409.01;4976496;9470192;184.38;49.82;5247344;9586032;184.28;51.42;;
Thu 1970-01-01 01:00:00 CET;4410.01;4976496;9470192;184.38;49.82;5247600;9586032;184.34;51.42;;
Thu 1970-01-01 01:00:00 CET;4411.01;4976496;9470192;184.38;49.82;5247856;9585904;184.4;51.41;;
Thu 1970-01-01 01:00:00 CET;4412.01;4976496;9470064;184.38;49.82;5247728;9585904;184.37;51.41;;
Thu 1970-01-01 01:00:00 CET;4413.01;4976624;9470064;184.41;49.82;5247728;9585904;184.37;51.41;;
Thu 1970-01-01 01:00:00 CET;4414.01;4976496;9470192;184.38;49.82;5247728;9585904;184.37;51.41;;
Thu 1970-01-01 01:00:00 CET;4415.01;4976624;9470192;184.41;49.82;5247856;9586032;184.4;51.42;;
Thu 1970-01-01 01:00:00 CET;4416.01;4976496;9470320;184.38;49.83;5247600;9586160;184.34;51.42;;
Thu 1970-01-01 01:00:00 CET;4417.01;4976496;9470192;184.38;49.82;5247472;9585904;184.31;51.41;;
Thu 1970-01-01 01:00:00 CET;4418.01;4976368;9470192;184.35;49.82;5247856;9586160;184.41;51.42;;
Thu 1970-01-01 01:00:00 CET;4419.01;4976752;9470064;184.44;49.82;5247600;9585904;184.34;51.41;;
Thu 1970-01-01 01:00:00 CET;4420.01;4976368;9470320;184.35;49.83;5247600;9586160;184.34;51.42;;
Thu 1970-01-01 01:00:00 CET;4421.01;4976368;9470320;184.35;49.83;5247600;9586160;184.34;51.42;;
Thu 1970-01-01 01:00:00 CET;4422.01;4976496;9470320;184.38;49.83;5247728;9586160;184.37;51.42;;
Thu 1970-01-01 01:00:00 CET;4423.01;4976496;9470320;184.38;49.83;5247856;9586160;184.41;51.42;;
Thu 1970-01-01 01:00:00 CET;4424.01;4976880;9470320;184.48;49.83;5247856;9586288;184.41;51.43;;
Thu 1970-01-01 01:00:00 CET;4425.01;4976752;9470320;184.45;49.83;5247728;9586288;184.38;51.43;;
Thu 1970-01-01 01:00:00 CET;4426.01;4976496;9470320;184.38;49.83;5247728;9586032;184.37;51.42;;
Thu 1970-01-01 01:00:00 CET;4427.01;4976624;9470576;184.42;49.84;5247728;9586288;184.38;51.43;;
Thu 1970-01-01 01:00:00 CET;4428.01;4976496;9470448;184.39;49.83;5247344;9586160;184.28;51.42;;
Thu 1970-01-01 01:00:00 CET;4429.01;4976240;9470320;184.32;49.83;5247600;9586288;184.34;51.43;;
Thu 1970-01-01 01:00:00 CET;4430.01;4976624;9470448;184.42;49.83;5247472;9586416;184.32;51.43;;
Thu 1970-01-01 01:00:00 CET;4431.01;4976496;9470320;184.38;49.83;5247728;9586416;184.38;51.43;;
Thu 1970-01-01 01:00:00 CET;4432.01;4976624;9470448;184.42;49.83;5247600;9586544;184.35;51.43;;
Thu 1970-01-01 01:00:00 CET;4433.01;4977008;9470448;184.51;49.83;5247856;9586416;184.41;51.43;;
Thu 1970-01-01 01:00:00 CET;4434.01;4976496;9470320;184.38;49.83;5247728;9586544;184.38;51.43;;
Thu 1970-01-01 01:00:00 CET;4435.01;4976368;9470448;184.35;49.83;5247728;9586544;184.38;51.43;;
Thu 1970-01-01 01:00:00 CET;4436.01;4976496;9470576;184.39;49.84;5247856;9586544;184.41;51.43;;
Thu 1970-01-01 01:00:00 CET;4437.01;4976496;9470576;184.39;49.84;5247472;9586544;184.32;51.43;;
Thu 1970-01-01 01:00:00 CET;4438.01;4976624;9470448;184.42;49.83;5247600;9586416;184.35;51.43;;
Thu 1970-01-01 01:00:00 CET;4439.01;4976496;9470448;184.39;49.83;5247728;9586416;184.38;51.43;;
Thu 1970-01-01 01:00:00 CET;4440.01;4976496;9470576;184.39;49.84;5247600;9586416;184.35;51.43;;
Thu 1970-01-01 01:00:00 CET;4441.01;4976496;9470704;184.39;49.84;5247728;9586416;184.38;51.43;;
Thu 1970-01-01 01:00:00 CET;4442.01;4976368;9470832;184.36;49.84;5247600;9586544;184.35;51.43;;
Thu 1970-01-01 01:00:00 CET;4443.01;4976752;9470704;184.46;49.84;5247984;9586544;184.45;51.43;;
Thu 1970-01-01 01:00:00 CET;4444.01;4976368;9470832;184.36;49.84;5247600;9586544;184.35;51.43;;
Thu 1970-01-01 01:00:00 CET;4445.01;4976752;9470704;184.46;49.84;5247472;9586544;184.32;51.43;;
Thu 1970-01-01 01:00:00 CET;4446.01;4976240;9470576;184.32;49.84;5247344;9586544;184.29;51.43;;
Thu 1970-01-01 01:00:00 CET;4447.01;4976624;9470704;184.42;49.84;5247856;9586288;184.41;51.43;;
Thu 1970-01-01 01:00:00 CET;4448.01;4976752;9470704;184.46;49.84;5247344;9586800;184.29;51.44;;
Thu 1970-01-01 01:00:00 CET;4449.01;4976752;9470704;184.46;49.84;5247472;9586544;184.32;51.43;;
Thu 1970-01-01 01:00:00 CET;4450.01;4976624;9470576;184.42;49.84;5247600;9586672;184.35;51.44;;
Thu 1970-01-01 01:00:00 CET;4451.01;4976624;9470832;184.43;49.84;5247344;9586672;184.29;51.44;;
Thu 1970-01-01 01:00:00 CET;4452.01;4976496;9470832;184.39;49.84;5247728;9586672;184.38;51.44;;
Thu 1970-01-01 01:00:00 CET;4453.01;4976752;9470704;184.46;49.84;5247728;9586928;184.39;51.45;;
Thu 1970-01-01 01:00:00 CET;4454.01;4976496;9470960;184.4;49.85;5247472;9586672;184.32;51.44;;
Thu 1970-01-01 01:00:00 CET;4455.01;4976624;9470832;184.43;49.84;5247472;9586544;184.32;51.43;;
Thu 1970-01-01 01:00:00 CET;4456.01;4976624;9470960;184.43;49.85;5247728;9586800;184.39;51.44;;
Thu 1970-01-01 01:00:00 CET;4457.01;4976752;9470832;184.46;49.84;5247600;9586672;184.35;51.44;;
Thu 1970-01-01 01:00:00 CET;4458.01;4976368;9470960;184.36;49.85;5247728;9586800;184.39;51.44;;
Thu 1970-01-01 01:00:00 CET;4459.01;4976496;9470832;184.39;49.84;5247856;9586928;184.42;51.45;;
Thu 1970-01-01 01:00:00 CET;4460.01;4976624;9471088;184.43;49.85;5247728;9586800;184.39;51.44;;
Thu 1970-01-01 01:00:00 CET;4461.01;4976752;9470960;184.46;49.85;5247600;9586800;184.35;51.44;;
Thu 1970-01-01 01:00:00 CET;4462.01;4976624;9470960;184.43;49.85;5247600;9586800;184.35;51.44;;
Thu 1970-01-01 01:00:00 CET;4463.01;4976624;9470960;184.43;49.85;5247856;9586800;184.42;51.44;;
Thu 1970-01-01 01:00:00 CET;4464.01;4976368;9470960;184.36;49.85;5247856;9586928;184.42;51.45;;
Thu 1970-01-01 01:00:00 CET;4465.01;4976240;9470832;184.33;49.84;5247600;9586800;184.35;51.44;;
Thu 1970-01-01 01:00:00 CET;4466.01;4976496;9471216;184.4;49.86;5247344;9586928;184.29;51.45;;
Thu 1970-01-01 01:00:00 CET;4467.01;4976624;9471216;184.43;49.86;5247472;9586928;184.33;51.45;;
Thu 1970-01-01 01:00:00 CET;4468.01;4976624;9470960;184.43;49.85;5247600;9586800;184.35;51.44;;
Thu 1970-01-01 01:00:00 CET;4469.01;4976496;9470832;184.39;49.84;5247344;9586800;184.29;51.44;;
Thu 1970-01-01 01:00:00 CET;4470.01;4976496;9470832;184.39;49.84;5247856;9586928;184.42;51.45;;
Thu 1970-01-01 01:00:00 CET;4471.01;4976368;9471088;184.37;49.85;5247600;9587056;184.36;51.45;;
Thu 1970-01-01 01:00:00 CET;4472.01;4976496;9470832;184.39;49.84;5247472;9587056;184.33;51.45;;
Thu 1970-01-01 01:00:00 CET;4473.01;4976368;9471216;184.37;49.86;5247728;9587056;184.39;51.45;;
Thu 1970-01-01 01:00:00 CET;4474.01;4976752;9471088;184.46;49.85;5247600;9586928;184.36;51.45;;
Thu 1970-01-01 01:00:00 CET;4475.01;4976624;9471088;184.43;49.85;5247472;9587056;184.33;51.45;;
Thu 1970-01-01 01:00:00 CET;4476.01;4976624;9471088;184.43;49.85;5247728;9587184;184.39;51.46;;
Thu 1970-01-01 01:00:00 CET;4477.01;4976368;9471216;184.37;49.86;5247856;9587056;184.42;51.45;;
Thu 1970-01-01 01:00:00 CET;4478.01;4976496;9471088;184.4;49.85;5247472;9587056;184.33;51.45;;
Thu 1970-01-01 01:00:00 CET;4479.01;4976368;9471344;184.37;49.86;5247728;9587056;184.39;51.45;;
Thu 1970-01-01 01:00:00 CET;4480.01;4976496;9471344;184.4;49.86;5247600;9586928;184.36;51.45;;
Thu 1970-01-01 01:00:00 CET;4481.01;4976496;9471216;184.4;49.86;5247344;9586928;184.29;51.45;;
Thu 1970-01-01 01:00:00 CET;4482.01;4976496;9471344;184.4;49.86;5247600;9587312;184.36;51.46;;
Thu 1970-01-01 01:00:00 CET;4483.01;4976496;9471216;184.4;49.86;5247472;9586928;184.33;51.45;;
Thu 1970-01-01 01:00:00 CET;4484.01;4976624;9471344;184.44;49.86;5247728;9587056;184.39;51.45;;
Thu 1970-01-01 01:00:00 CET;4485.01;4976496;9471088;184.4;49.85;5247728;9587056;184.39;51.45;;
Thu 1970-01-01 01:00:00 CET;4486.01;4976624;9471216;184.43;49.86;5247472;9587312;184.33;51.46;;
Thu 1970-01-01 01:00:00 CET;4487.01;4976368;9471344;184.37;49.86;5247728;9587184;184.39;51.46;;
Thu 1970-01-01 01:00:00 CET;4488.01;4976368;9471216;184.37;49.86;5247856;9587312;184.43;51.46;;
Thu 1970-01-01 01:00:00 CET;4489.01;4976240;9471216;184.34;49.86;5247856;9587184;184.43;51.46;;
Thu 1970-01-01 01:00:00 CET;4490.01;4976496;9471344;184.4;49.86;5247600;9587184;184.36;51.46;;
Thu 1970-01-01 01:00:00 CET;4491.01;4976624;9471344;184.44;49.86;5247472;9587184;184.33;51.46;;
Thu 1970-01-01 01:00:00 CET;4492.01;4976496;9471472;184.41;49.86;5247472;9587184;184.33;51.46;;
Thu 1970-01-01 01:00:00 CET;4493.01;4976496;9471344;184.4;49.86;5247344;9587184;184.3;51.46;;
Thu 1970-01-01 01:00:00 CET;4494.01;4976368;9471088;184.37;49.85;5247728;9587312;184.4;51.46;;
Thu 1970-01-01 01:00:00 CET;4495.01;4976368;9471216;184.37;49.86;5247472;9587440;184.34;51.46;;
Thu 1970-01-01 01:00:00 CET;4496.01;4976496;9471344;184.4;49.86;5247600;9587312;184.36;51.46;;
Thu 1970-01-01 01:00:00 CET;4497.01;4976624;9471216;184.43;49.86;5247344;9587312;184.3;51.46;;
Thu 1970-01-01 01:00:00 CET;4498.01;4976752;9471472;184.47;49.86;5247472;9587184;184.33;51.46;;
Thu 1970-01-01 01:00:00 CET;4499.01;4976624;9471472;184.44;49.86;5247472;9587312;184.33;51.46;;
Thu 1970-01-01 01:00:00 CET;4500.01;4976880;9471472;184.5;49.86;5247472;9587440;184.34;51.46;;
Thu 1970-01-01 01:00:00 CET;4501.01;4976240;9471344;184.34;49.86;5247600;9587312;184.36;51.46;;
Thu 1970-01-01 01:00:00 CET;4502.01;4976240;9471344;184.34;49.86;5247472;9587440;184.34;51.46;;
Thu 1970-01-01 01:00:00 CET;4503.01;4976496;9471472;184.41;49.86;5247728;9587312;184.4;51.46;;
Thu 1970-01-01 01:00:00 CET;4504.01;4977008;9471600;184.54;49.87;5247600;9587312;184.36;51.46;;
Thu 1970-01-01 01:00:00 CET;4505.01;4976624;9471728;184.44;49.87;5247728;9587440;184.4;51.46;;
Thu 1970-01-01 01:00:00 CET;4506.01;4976624;9471472;184.44;49.86;5247600;9587312;184.36;51.46;;
Thu 1970-01-01 01:00:00 CET;4507.01;4976240;9471472;184.34;49.86;5247600;9587440;184.37;51.46;;
Thu 1970-01-01 01:00:00 CET;4508.01;4976624;9471728;184.44;49.87;5247600;9587440;184.37;51.46;;
